"Country/area","Technology","Year",Public Investments (2020 million USD)
"Dominican Republic (the)","Marine energy","2016",0.00
"Dominican Republic (the)","Marine energy","2017",0.00
"Dominican Republic (the)","Marine energy","2018",0.00
"Dominican Republic (the)","Marine energy","2019",0.00
"Dominican Republic (the)","Marine energy","2020",0.00
"Dominican Republic (the)","Marine energy","2021",0.00
"Dominican Republic (the)","Geothermal energy","2000",0.00
"Dominican Republic (the)","Geothermal energy","2001",0.00
"Dominican Republic (the)","Geothermal energy","2002",0.00
"Dominican Republic (the)","Geothermal energy","2003",0.00
"Dominican Republic (the)","Geothermal energy","2004",0.00
"Dominican Republic (the)","Geothermal energy","2005",0.00
"Dominican Republic (the)","Geothermal energy","2006",0.00
"Dominican Republic (the)","Geothermal energy","2007",0.00
"Dominican Republic (the)","Geothermal energy","2008",0.00
"Dominican Republic (the)","Geothermal energy","2009",0.00
"Dominican Republic (the)","Geothermal energy","2010",0.00
"Dominican Republic (the)","Geothermal energy","2011",0.00
"Dominican Republic (the)","Geothermal energy","2012",0.00
"Dominican Republic (the)","Geothermal energy","2013",0.00
"Dominican Republic (the)","Geothermal energy","2014",0.00
"Dominican Republic (the)","Geothermal energy","2015",0.00
"Dominican Republic (the)","Geothermal energy","2016",0.00
"Dominican Republic (the)","Geothermal energy","2017",0.00
"Dominican Republic (the)","Geothermal energy","2018",0.00
"Dominican Republic (the)","Geothermal energy","2019",0.00
"Dominican Republic (the)","Geothermal energy","2020",0.00
"Dominican Republic (the)","Geothermal energy","2021",0.00
"Dominican Republic (the)","Multiple renewables*","2000",0.00
"Dominican Republic (the)","Multiple renewables*","2001",3.15
"Dominican Republic (the)","Multiple renewables*","2002",0.00
"Dominican Republic (the)","Multiple renewables*","2003",0.00
"Dominican Republic (the)","Multiple renewables*","2004",0.46
"Dominican Republic (the)","Multiple renewables*","2005",0.06
"Dominican Republic (the)","Multiple renewables*","2006",0.48
"Dominican Republic (the)","Multiple renewables*","2007",0.11
"Dominican Republic (the)","Multiple renewables*","2008",0.15
"Dominican Republic (the)","Multiple renewables*","2009",0.00
"Dominican Republic (the)","Multiple renewables*","2010",0.09
"Dominican Republic (the)","Multiple renewables*","2011",0.00
"Dominican Republic (the)","Multiple renewables*","2012",1.32
"Dominican Republic (the)","Multiple renewables*","2013",0.01
"Dominican Republic (the)","Multiple renewables*","2014",0.00
"Dominican Republic (the)","Multiple renewables*","2015",0.07
"Dominican Republic (the)","Multiple renewables*","2016",0.01
"Dominican Republic (the)","Multiple renewables*","2017",0.11
"Dominican Republic (the)","Multiple renewables*","2018",0.31
"Dominican Republic (the)","Multiple renewables*","2019",40.08
"Dominican Republic (the)","Multiple renewables*","2020",0.00
"Dominican Republic (the)","Multiple renewables*","2021",70.94
"Ecuador","On-grid Solar photovoltaic","2000",0.00
"Ecuador","On-grid Solar photovoltaic","2001",0.18
"Ecuador","On-grid Solar photovoltaic","2002",0.00
"Ecuador","On-grid Solar photovoltaic","2003",0.00
"Ecuador","On-grid Solar photovoltaic","2004",0.00
"Ecuador","On-grid Solar photovoltaic","2005",0.00
"Ecuador","On-grid Solar photovoltaic","2006",0.00
"Ecuador","On-grid Solar photovoltaic","2007",0.00
"Ecuador","On-grid Solar photovoltaic","2008",0.00
"Ecuador","On-grid Solar photovoltaic","2009",0.00
"Ecuador","On-grid Solar photovoltaic","2010",19.40
"Ecuador","On-grid Solar photovoltaic","2011",0.00
"Ecuador","On-grid Solar photovoltaic","2012",0.00
"Ecuador","On-grid Solar photovoltaic","2013",0.00
"Ecuador","On-grid Solar photovoltaic","2014",6.23
"Ecuador","On-grid Solar photovoltaic","2015",0.00
"Ecuador","On-grid Solar photovoltaic","2016",123.17
"Ecuador","On-grid Solar photovoltaic","2017",0.17
"Ecuador","On-grid Solar photovoltaic","2018",0.00
"Ecuador","On-grid Solar photovoltaic","2019",0.00
"Ecuador","On-grid Solar photovoltaic","2020",0.00
"Ecuador","On-grid Solar photovoltaic","2021",2.42
"Ecuador","Off-grid Solar photovoltaic","2000",0.00
"Ecuador","Off-grid Solar photovoltaic","2001",0.00
"Ecuador","Off-grid Solar photovoltaic","2002",0.00
"Ecuador","Off-grid Solar photovoltaic","2003",0.00
"Ecuador","Off-grid Solar photovoltaic","2004",0.00
"Ecuador","Off-grid Solar photovoltaic","2005",0.00
"Ecuador","Off-grid Solar photovoltaic","2006",0.00
"Ecuador","Off-grid Solar photovoltaic","2007",0.00
"Ecuador","Off-grid Solar photovoltaic","2008",0.00
"Ecuador","Off-grid Solar photovoltaic","2009",0.00
"Ecuador","Off-grid Solar photovoltaic","2010",0.00
"Ecuador","Off-grid Solar photovoltaic","2011",0.00
"Ecuador","Off-grid Solar photovoltaic","2012",0.00
"Ecuador","Off-grid Solar photovoltaic","2013",0.00
"Ecuador","Off-grid Solar photovoltaic","2014",0.00
"Ecuador","Off-grid Solar photovoltaic","2015",0.00
"Ecuador","Off-grid Solar photovoltaic","2016",0.11
"Ecuador","Off-grid Solar photovoltaic","2017",0.16
"Ecuador","Off-grid Solar photovoltaic","2018",0.00
"Ecuador","Off-grid Solar photovoltaic","2019",0.00
"Ecuador","Off-grid Solar photovoltaic","2020",0.00
"Ecuador","Off-grid Solar photovoltaic","2021",0.00
"Ecuador","Concentrated solar power","2000",0.00
"Ecuador","Concentrated solar power","2001",0.00
"Ecuador","Concentrated solar power","2002",0.00
"Ecuador","Concentrated solar power","2003",0.00
"Ecuador","Concentrated solar power","2004",0.00
"Ecuador","Concentrated solar power","2005",0.00
"Ecuador","Concentrated solar power","2006",0.00
"Ecuador","Concentrated solar power","2007",0.00
"Ecuador","Concentrated solar power","2008",0.00
"Ecuador","Concentrated solar power","2009",0.00
"Ecuador","Concentrated solar power","2010",0.00
"Ecuador","Concentrated solar power","2011",0.00
"Ecuador","Concentrated solar power","2012",0.00
"Ecuador","Concentrated solar power","2013",0.00
"Ecuador","Concentrated solar power","2014",0.00
"Ecuador","Concentrated solar power","2015",0.00
"Ecuador","Concentrated solar power","2016",0.00
"Ecuador","Concentrated solar power","2017",0.00
"Ecuador","Concentrated solar power","2018",0.00
"Ecuador","Concentrated solar power","2019",0.00
"Ecuador","Concentrated solar power","2020",0.00
"Ecuador","Concentrated solar power","2021",0.00
"Ecuador","Onshore wind energy","2000",0.00
"Ecuador","Onshore wind energy","2001",0.00
"Ecuador","Onshore wind energy","2002",0.00
"Ecuador","Onshore wind energy","2003",0.00
"Ecuador","Onshore wind energy","2004",0.00
"Ecuador","Onshore wind energy","2005",0.00
"Ecuador","Onshore wind energy","2006",0.00
"Ecuador","Onshore wind energy","2007",0.00
"Ecuador","Onshore wind energy","2008",0.00
"Ecuador","Onshore wind energy","2009",0.00
"Ecuador","Onshore wind energy","2010",0.00
"Ecuador","Onshore wind energy","2011",40.60
"Ecuador","Onshore wind energy","2012",0.00
"Ecuador","Onshore wind energy","2013",0.00
"Ecuador","Onshore wind energy","2014",0.00
"Ecuador","Onshore wind energy","2015",0.00
"Ecuador","Onshore wind energy","2016",0.00
"Ecuador","Onshore wind energy","2017",0.00
"Ecuador","Onshore wind energy","2018",0.00
"Ecuador","Onshore wind energy","2019",0.00
"Ecuador","Onshore wind energy","2020",0.00
"Ecuador","Onshore wind energy","2021",0.00
"Ecuador","Offshore wind energy","2000",0.00
"Ecuador","Offshore wind energy","2001",0.00
"Ecuador","Offshore wind energy","2002",0.00
"Ecuador","Offshore wind energy","2003",0.00
"Ecuador","Offshore wind energy","2004",0.00
"Ecuador","Offshore wind energy","2005",0.00
"Ecuador","Offshore wind energy","2006",0.00
"Ecuador","Offshore wind energy","2007",0.00
"Ecuador","Offshore wind energy","2008",0.00
"Ecuador","Offshore wind energy","2009",0.00
"Ecuador","Offshore wind energy","2010",0.00
"Ecuador","Offshore wind energy","2011",0.00
"Ecuador","Offshore wind energy","2012",0.00
"Ecuador","Offshore wind energy","2013",0.00
"Ecuador","Offshore wind energy","2014",0.00
"Ecuador","Offshore wind energy","2015",0.00
"Ecuador","Offshore wind energy","2016",0.00
"Ecuador","Offshore wind energy","2017",0.00
"Ecuador","Offshore wind energy","2018",0.00
"Ecuador","Offshore wind energy","2019",0.00
"Ecuador","Offshore wind energy","2020",0.00
"Ecuador","Offshore wind energy","2021",0.00
"Ecuador","Renewable hydropower","2000",0.00
"Ecuador","Renewable hydropower","2001",0.00
"Ecuador","Renewable hydropower","2002",0.00
"Ecuador","Renewable hydropower","2003",0.00
"Ecuador","Renewable hydropower","2004",0.01
"Ecuador","Renewable hydropower","2005",0.00
"Ecuador","Renewable hydropower","2006",0.00
"Ecuador","Renewable hydropower","2007",0.00
"Ecuador","Renewable hydropower","2008",0.03
"Ecuador","Renewable hydropower","2009",0.00
"Ecuador","Renewable hydropower","2010",2761.05
"Ecuador","Renewable hydropower","2011",348.91
"Ecuador","Renewable hydropower","2012",24.22
"Ecuador","Renewable hydropower","2013",307.77
"Ecuador","Renewable hydropower","2014",497.24
"Ecuador","Renewable hydropower","2015",23.38
"Ecuador","Renewable hydropower","2016",10.71
"Ecuador","Renewable hydropower","2017",27.84
"Ecuador","Renewable hydropower","2018",0.00
"Ecuador","Renewable hydropower","2019",0.00
"Ecuador","Renewable hydropower","2020",0.00
"Ecuador","Renewable hydropower","2021",0.00
"Ecuador","Marine energy","2000",0.00
"Ecuador","Marine energy","2001",0.00
"Ecuador","Marine energy","2002",0.00
"Ecuador","Marine energy","2003",0.00
"Ecuador","Marine energy","2004",0.00
"Ecuador","Marine energy","2005",0.00
"Ecuador","Marine energy","2006",0.00
"Ecuador","Marine energy","2007",0.00
"Ecuador","Marine energy","2008",0.00
"Ecuador","Marine energy","2009",0.00
"Ecuador","Marine energy","2010",0.00
"Ecuador","Marine energy","2011",0.00
"Ecuador","Marine energy","2012",0.00
"Ecuador","Marine energy","2013",0.00
"Ecuador","Marine energy","2014",0.00
"Ecuador","Marine energy","2015",0.00
"Ecuador","Marine energy","2016",0.00
"Ecuador","Marine energy","2017",0.00
"Ecuador","Marine energy","2018",0.00
"Ecuador","Marine energy","2019",0.00
"Ecuador","Marine energy","2020",0.00
"Ecuador","Marine energy","2021",0.00
"Ecuador","Geothermal energy","2000",0.00
"Ecuador","Geothermal energy","2001",0.00
"Ecuador","Geothermal energy","2002",0.00
"Ecuador","Geothermal energy","2003",0.00
"Ecuador","Geothermal energy","2004",0.00
"Ecuador","Geothermal energy","2005",0.00
"Ecuador","Geothermal energy","2006",0.00
"Ecuador","Geothermal energy","2007",0.00
"Ecuador","Geothermal energy","2008",0.00
"Ecuador","Geothermal energy","2009",0.00
"Ecuador","Geothermal energy","2010",0.00
"Ecuador","Geothermal energy","2011",0.00
"Ecuador","Geothermal energy","2012",0.00
"Ecuador","Geothermal energy","2013",0.00
"Ecuador","Geothermal energy","2014",0.00
"Ecuador","Geothermal energy","2015",0.01
"Ecuador","Geothermal energy","2016",0.00
"Ecuador","Geothermal energy","2017",0.24
"Ecuador","Geothermal energy","2018",0.00
"Ecuador","Geothermal energy","2019",0.00
"Ecuador","Geothermal energy","2020",0.00
"Ecuador","Geothermal energy","2021",0.11
"Ecuador","Multiple renewables*","2000",2.30
"Ecuador","Multiple renewables*","2001",2.02
"Ecuador","Multiple renewables*","2002",0.86
"Ecuador","Multiple renewables*","2003",0.37
"Ecuador","Multiple renewables*","2004",0.31
"Ecuador","Multiple renewables*","2005",8.62
"Ecuador","Multiple renewables*","2006",0.01
"Ecuador","Multiple renewables*","2007",0.00
"Ecuador","Multiple renewables*","2008",1.47
"Ecuador","Multiple renewables*","2009",1.32
"Ecuador","Multiple renewables*","2010",0.05
"Ecuador","Multiple renewables*","2011",0.33
"Ecuador","Multiple renewables*","2012",0.16
"Ecuador","Multiple renewables*","2013",20.24
"Ecuador","Multiple renewables*","2014",0.04
"Ecuador","Multiple renewables*","2015",0.47
"Ecuador","Multiple renewables*","2016",4.37
"Ecuador","Multiple renewables*","2017",9.90
"Ecuador","Multiple renewables*","2018",0.89
"Ecuador","Multiple renewables*","2019",61.72
"Ecuador","Multiple renewables*","2020",70.18
"Ecuador","Multiple renewables*","2021",0.11
"Egypt","On-grid Solar photovoltaic","2000",0.00
"Egypt","On-grid Solar photovoltaic","2001",2.41
"Egypt","On-grid Solar photovoltaic","2002",0.00
"Egypt","On-grid Solar photovoltaic","2003",0.00
"Egypt","On-grid Solar photovoltaic","2004",0.00
"Egypt","On-grid Solar photovoltaic","2005",0.00
"Egypt","On-grid Solar photovoltaic","2006",0.51
"Egypt","On-grid Solar photovoltaic","2007",0.06
"Egypt","On-grid Solar photovoltaic","2008",88.75
"Egypt","On-grid Solar photovoltaic","2009",0.02
"Egypt","On-grid Solar photovoltaic","2010",10.06
"Egypt","On-grid Solar photovoltaic","2011",0.27
"Egypt","On-grid Solar photovoltaic","2012",0.85
"Egypt","On-grid Solar photovoltaic","2013",138.71
"Egypt","On-grid Solar photovoltaic","2014",0.01
"Egypt","On-grid Solar photovoltaic","2015",49.02
"Egypt","On-grid Solar photovoltaic","2016",309.09
"Egypt","On-grid Solar photovoltaic","2017",1122.66
"Egypt","On-grid Solar photovoltaic","2018",20.60
"Egypt","On-grid Solar photovoltaic","2019",34.74
"Egypt","On-grid Solar photovoltaic","2020",22.79
"Egypt","On-grid Solar photovoltaic","2021",66.54
"Egypt","Off-grid Solar photovoltaic","2000",0.00
"Egypt","Off-grid Solar photovoltaic","2001",0.00
"Egypt","Off-grid Solar photovoltaic","2002",0.00
"Egypt","Off-grid Solar photovoltaic","2003",0.00
"Egypt","Off-grid Solar photovoltaic","2004",0.00
"Egypt","Off-grid Solar photovoltaic","2005",0.00
"Egypt","Off-grid Solar photovoltaic","2006",0.00
"Egypt","Off-grid Solar photovoltaic","2007",0.00
"Egypt","Off-grid Solar photovoltaic","2008",0.00
"Egypt","Off-grid Solar photovoltaic","2009",0.00
"Egypt","Off-grid Solar photovoltaic","2010",0.00
"Egypt","Off-grid Solar photovoltaic","2011",0.00
"Egypt","Off-grid Solar photovoltaic","2012",0.00
"Egypt","Off-grid Solar photovoltaic","2013",0.00
"Egypt","Off-grid Solar photovoltaic","2014",0.00
"Egypt","Off-grid Solar photovoltaic","2015",0.00
"Egypt","Off-grid Solar photovoltaic","2016",0.00
"Egypt","Off-grid Solar photovoltaic","2017",0.00
"Egypt","Off-grid Solar photovoltaic","2018",0.00
"Egypt","Off-grid Solar photovoltaic","2019",0.00
"Egypt","Off-grid Solar photovoltaic","2020",0.00
"Egypt","Off-grid Solar photovoltaic","2021",0.00
"Egypt","Concentrated solar power","2000",0.00
"Egypt","Concentrated solar power","2001",0.00
"Egypt","Concentrated solar power","2002",0.00
"Egypt","Concentrated solar power","2003",0.00
"Egypt","Concentrated solar power","2004",0.00
"Egypt","Concentrated solar power","2005",0.00
"Egypt","Concentrated solar power","2006",0.00
"Egypt","Concentrated solar power","2007",0.00
"Egypt","Concentrated solar power","2008",0.00
"Egypt","Concentrated solar power","2009",0.00
"Egypt","Concentrated solar power","2010",0.00
"Egypt","Concentrated solar power","2011",0.00
"Egypt","Concentrated solar power","2012",0.00
"Egypt","Concentrated solar power","2013",0.00
"Egypt","Concentrated solar power","2014",0.00
"Egypt","Concentrated solar power","2015",0.00
"Egypt","Concentrated solar power","2016",0.00
"Egypt","Concentrated solar power","2017",0.00
"Egypt","Concentrated solar power","2018",0.00
"Egypt","Concentrated solar power","2019",0.00
"Egypt","Concentrated solar power","2020",0.00
"Egypt","Concentrated solar power","2021",0.00
"Egypt","Onshore wind energy","2000",0.00
"Egypt","Onshore wind energy","2001",30.35
"Egypt","Onshore wind energy","2002",0.55
"Egypt","Onshore wind energy","2003",150.73
"Egypt","Onshore wind energy","2004",48.75
"Egypt","Onshore wind energy","2005",106.57
"Egypt","Onshore wind energy","2006",0.00
"Egypt","Onshore wind energy","2007",0.00
"Egypt","Onshore wind energy","2008",0.00
"Egypt","Onshore wind energy","2009",0.37
"Egypt","Onshore wind energy","2010",728.45
"Egypt","Onshore wind energy","2011",64.01
"Egypt","Onshore wind energy","2012",0.73
"Egypt","Onshore wind energy","2013",0.00
"Egypt","Onshore wind energy","2014",0.00
"Egypt","Onshore wind energy","2015",89.25
"Egypt","Onshore wind energy","2016",0.01
"Egypt","Onshore wind energy","2017",204.78
"Egypt","Onshore wind energy","2018",0.00
"Egypt","Onshore wind energy","2019",115.06
"Egypt","Onshore wind energy","2020",131.05
"Egypt","Onshore wind energy","2021",0.00
"Egypt","Offshore wind energy","2000",0.00
"Egypt","Offshore wind energy","2001",0.00
